validation_id,dataset,query_kind,query,structure_name,fullname,species,n_mentions,top_homba_id,top_name,score,methods,matched_query,matched_alias,modifier_terms,top3,pass1_label,pass1_certainty,pass1_confidence,pass1_reason,pass2_label,pass2_certainty,pass2_confidence,pass2_reason,pass3_label,pass3_certainty,pass3_confidence,pass3_reason,final_label,final_certainty,final_confidence,vote_agreement,has_vote_disagreement,vote_split_pattern,uncertainty_tag
3060,non_neocortex_abbrev,abbrev,R CbC,R CbC,right cerebellar cortex,Human,1,HOMBA:AA30486,cerebellar commissure,0.323422,bm25,R CbC,cbc,,"[{""homba_id"": ""HOMBA:AA30486"", ""name"": ""cerebellar commissure"", ""score"": 0.323422, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:10657"", ""name"": ""cerebellar cortex"", ""score"": 0.278143, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:10464"", ""name"": ""reticular nucleus of thalamus"", ""score"": 0.274453, ""methods"": ""bm25""}]",wrong,high,0.97,CbC matches right cerebellar cortex; top1 cerebellar commissure is a different fiber-tract structure.,wrong,high,0.96,Query 'R CbC' refers to right cerebellar cortex; 'cerebellar commissure' is a different fibre tract structure.,wrong,high,0.95,Query R CbC is right cerebellar cortex; top1 cerebellar commissure is a different midline fiber structure.,wrong,high,0.96,3/3,false,3-0,stable
3061,non_neocortex_fullname,fullname,right cerebellar cortex,R CbC,right cerebellar cortex,Human,1,HOMBA:10657,cerebellar cortex,1.0,bm25+exact+fuzzy,cerebellar cortex,cerebellar cortex,,"[{""homba_id"": ""HOMBA:10657"", ""name"": ""cerebellar cortex"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:AA30378"", ""name"": ""regions (lobes) of cerebellar cortex"", ""score"": 0.809524, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30426"", ""name"": ""layers of cerebellar cortex"", ""score"": 0.784722, ""methods"": ""bm25+fuzzy""}]",broader_parent,high,0.95,Right cerebellar cortex is the lateral half of cerebellar cortex; top1 is the correct parent without laterality.,broader_parent,medium,0.82,"Top1 is the non-lateralized whole cerebellar cortex, broader than the queried right cerebellar cortex.",broader_parent,high,0.9,"Query specifies right cerebellar cortex; top1 is the whole cerebellar cortex without lateralization, a broader parent structure.",broader_parent,high,0.89,3/3,false,3-0,stable
3062,non_neocortex_abbrev,abbrev,raphe interpositus nucleus,raphe interpositus nucleus,raphe interpositus nucleus,,1,HOMBA:12476,raphe interpositus nucleus,1.0,bm25+exact+fuzzy,raphe interpositus nucleus,raphe interpositus nucleus,,"[{""homba_id"": ""HOMBA:12476"", ""name"": ""raphe interpositus nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12399"", ""name"": ""interpositus (intermediate) nucleus"", ""score"": 0.3491, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:12613"", ""name"": ""interpositus nucleus"", ""score"": 0.3491, ""methods"": ""bm25""}]",aligned,high,1.0,Top1 exactly matches the query and structure name.,aligned,high,1.0,Exact string match to the queried structure; consistent.,aligned,high,1.0,Top1 exactly matches the query and structure/fullname; no discrepancy.,aligned,high,1.0,3/3,false,3-0,stable
3063,non_neocortex_abbrev,abbrev,raphe magnus,raphe magnus,raphe magnus nuclei,Rat,1,HOMBA:12642,raphe magnus nucleus,1.0,bm25+exact+fuzzy,raphe magnus,raphe magnus,,"[{""homba_id"": ""HOMBA:12642"", ""name"": ""raphe magnus nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12235"", ""name"": ""median raphe nucleus"", ""score"": 0.231864, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:12643"", ""name"": ""raphe obscurus nucleus"", ""score"": 0.231864, ""methods"": ""bm25""}]",aligned,high,0.95,Raphe magnus nucleus is the standard singular form of the queried structure.,aligned,high,0.92,Top1 is the standard singular name of the queried raphe magnus nucleus; acceptable synonym.,aligned,high,0.9,Raphe magnus is a standard short name for the raphe magnus nucleus; top1 is consistent.,aligned,high,0.9233,3/3,false,3-0,stable
3064,non_neocortex_fullname,fullname,raphe magnus nuclei,raphe magnus,raphe magnus nuclei,Rat,1,HOMBA:12642,raphe magnus nucleus,1.0,bm25+exact+fuzzy,raphe magnus nuclei,raphe magnus nuclei,,"[{""homba_id"": ""HOMBA:12642"", ""name"": ""raphe magnus nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12222"", ""name"": ""raphe nuclei in midbrain"", ""score"": 0.298743, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:12471"", ""name"": ""pontine raphe region"", ""score"": 0.260964, ""methods"": ""bm25""}]",aligned,high,0.95,Same structure; plural 'nuclei' vs singular 'nucleus' is a grammatical variant.,aligned,high,0.99,Singular/plural same structure; query 'nuclei' vs top1 'nucleus'.,aligned,high,0.98,Query plural 'raphe magnus nuclei' maps to singular 'raphe magnus nucleus'; same anatomical structure.,aligned,high,0.9733,3/3,false,3-0,stable
3065,non_neocortex_abbrev,abbrev,raphe pallidus,raphe pallidus,raphe pallidus,Mouse,1,HOMBA:12644,raphe pallidus nucleus,0.734583,bm25+fuzzy,raphe pallidus,raphe pallidus nuclei,,"[{""homba_id"": ""HOMBA:12644"", ""name"": ""raphe pallidus nucleus"", ""score"": 0.734583, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10342"", ""name"": ""globus pallidus (paleostriatum)"", ""score"": 0.261082, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:10344"", ""name"": ""internal division of globus pallidus"", ""score"": 0.232726, ""methods"": ""bm25""}]",aligned,high,0.97,Query is shorthand; top1 adds 'nucleus' to the identical named structure.,aligned,high,0.96,Common short name; top1 adds 'nucleus' to same raphe pallidus entity.,aligned,high,0.99,Short name 'raphe pallidus' is an accepted ellipsis for 'raphe pallidus nucleus'.,aligned,high,0.9733,3/3,false,3-0,stable
3066,non_neocortex_abbrev,abbrev,raphe pallidus nucleus,raphe pallidus nucleus,raphe pallidus nucleus,,1,HOMBA:12644,raphe pallidus nucleus,1.0,bm25+exact+fuzzy,raphe pallidus nucleus,raphe pallidus nucleus,,"[{""homba_id"": ""HOMBA:12644"", ""name"": ""raphe pallidus nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12222"", ""name"": ""raphe nuclei in midbrain"", ""score"": 0.295896, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:12235"", ""name"": ""median raphe nucleus"", ""score"": 0.284273, ""methods"": ""bm25""}]",aligned,high,1.0,Exact match between query and top1 name.,aligned,high,1.0,Exact match of structure name and top1 name.,aligned,high,1.0,Query and top1 are exactly the same structure name.,aligned,high,1.0,3/3,false,3-0,stable
3067,non_neocortex_abbrev,abbrev,raphe-reticular formation,raphe-reticular formation,raphe-reticular formation,Rat,1,HOMBA:12480,Pontine reticular formation,0.816031,bm25+fuzzy,raphe-reticular formation,Pontine reticular formation,reticular,"[{""homba_id"": ""HOMBA:12480"", ""name"": ""Pontine reticular formation"", ""score"": 0.816031, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12239"", ""name"": ""midbrain reticular formation"", ""score"": 0.80033, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:15547"", ""name"": ""isthmic reticular formation"", ""score"": 0.796588, ""methods"": ""bm25+fuzzy""}]",wrong,medium,0.8,'Raphe-reticular formation' includes raphe midline region; 'Pontine reticular formation' is a different structure.,partial_or_narrower,medium,0.68,Top1 is a narrower reticular formation (pontine) and omits raphe component of compound query.,partial_or_narrower,low,0.6,"Top1 is a pons-specific reticular formation, covering only the reticular component of the compound raphe-reticular formation and omitting raphe.",partial_or_narrower,medium,0.6933,2/3,true,2-1,majority_vote+low_certainty
3068,non_neocortex_abbrev,abbrev,raphé magnus,raphé magnus,raphé magnus,,1,HOMBA:12642,raphe magnus nucleus,0.558995,bm25+fuzzy,raphé magnus,raphe magnus,,"[{""homba_id"": ""HOMBA:12642"", ""name"": ""raphe magnus nucleus"", ""score"": 0.558995, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.98,Query 'raphé magnus' is an accented variant naming the same structure as 'raphe magnus nucleus'.,aligned,high,0.98,Raphé magnus is the same structure as raphe magnus nucleus; spelling/diacritic variant and conventional name.,aligned,high,0.97,Raphé magnus is a spelling variant of raphe magnus; top1 adds 'nucleus' to name the same structure.,aligned,high,0.9767,3/3,false,3-0,stable
3069,non_neocortex_abbrev,abbrev,Rbd,Rbd,rhabdoid nucleus,,1,HOMBA:12238,rhabdoid nucleus,1.0,bm25+exact+fuzzy,Rbd,Rbd,,"[{""homba_id"": ""HOMBA:12238"", ""name"": ""rhabdoid nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}]",aligned,high,0.99,Abbreviation 'Rbd' unambiguously corresponds to the rhabdoid nucleus.,aligned,high,0.99,"Rbd is the abbreviation for rhabdoid nucleus, and top1_name is the exact expanded name.",aligned,high,1.0,Abbreviation Rbd expands exactly to rhabdoid nucleus.,aligned,high,0.9933,3/3,false,3-0,stable
3070,non_neocortex_fullname,fullname,rhabdoid nucleus,Rbd,rhabdoid nucleus,,1,HOMBA:12238,rhabdoid nucleus,1.0,bm25+exact+fuzzy,rhabdoid nucleus,rhabdoid nucleus,,"[{""homba_id"": ""HOMBA:12238"", ""name"": ""rhabdoid nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:10368"", ""name"": ""basolateral nucleus (basal nucleus) of amygdala"", ""score"": 0.186612, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:12313"", ""name"": ""sagulum nucleus (nucleus sagulum)"", ""score"": 0.186612, ""methods"": ""bm25""}]",aligned,high,1.0,Query and top1 are identical full names for the same structure.,aligned,high,0.99,Query fullname exactly matches top1_name rhabdoid nucleus.,aligned,high,1.0,Query and top1 are the exact same full anatomical name.,aligned,high,0.9967,3/3,false,3-0,stable
3071,non_neocortex_abbrev,abbrev,RCA,RCA,retrochiasmatic area,,1,,,,,,,,[],,,,,,,,,,,,,source_or_ontology_issue,high,1.0,0/0,false,no_match,rcs_no_match
3072,non_neocortex_fullname,fullname,retrochiasmatic area,RCA,retrochiasmatic area,,1,HOMBA:15536,retrochiasmatic nucleus,0.288064,bm25+fuzzy,retrochiasmatic area,retrochiasmatic nuclei,,"[{""homba_id"": ""HOMBA:15536"", ""name"": ""retrochiasmatic nucleus"", ""score"": 0.288064, ""methods"": ""bm25+fuzzy""}]",partial_or_narrower,medium,0.82,"Retrochiasmatic area is broader than retrochiasmatic nucleus; top1 names a sub-nucleus, not the whole area.",partial_or_narrower,medium,0.72,Retrochiasmatic nucleus is a specific nucleus within the broader retrochiasmatic area; not an exact match for the area query.,partial_or_narrower,medium,0.8,"Query names the retrochiasmatic area; top1 is a specific nucleus within that area, so it is narrower.",partial_or_narrower,medium,0.78,3/3,false,3-0,stable
3073,non_neocortex_abbrev,abbrev,RCh,RCh,retrochiasmatic area,,1,HOMBA:15536,retrochiasmatic nucleus,1.0,bm25+exact+fuzzy,RCh,RCh,,"[{""homba_id"": ""HOMBA:15536"", ""name"": ""retrochiasmatic nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}]",partial_or_narrower,medium,0.68,"RCh expands to retrochiasmatic area; top1 is retrochiasmatic nucleus, a component/subdivision within that area, so narrower.",partial_or_narrower,medium,0.7,"RCh is given as retrochiasmatic area; candidate is retrochiasmatic nucleus, a narrower component rather than the area itself.",partial_or_narrower,medium,0.7,"Query RCh/retrochiasmatic area; top1 is retrochiasmatic nucleus, a narrower component rather than the area itself.",partial_or_narrower,medium,0.6933,3/3,false,3-0,stable
3074,non_neocortex_abbrev,abbrev,red nucleus (magnocellular part),red nucleus (magnocellular part),magnocellular part of red nucleus,Mouse,1,HOMBA:12249,"red nucleus, magnocellular division",1.0,bm25+exact+fuzzy,red nucleus (magnocellular part),red nucleus (magnocellular part),magnocellular,"[{""homba_id"": ""HOMBA:12249"", ""name"": ""red nucleus, magnocellular division"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12247"", ""name"": ""red nucleus"", ""score"": 0.88, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12248"", ""name"": ""red nucleus, dorsomedial division"", ""score"": 0.545574, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.99,Magnocellular part and magnocellular division are synonymous descriptions of the same red nucleus subdivision.,aligned,high,0.95,"Magnocellular part of red nucleus matches red nucleus, magnocellular division; exact synonym with convention wording.",aligned,high,0.95,Same structure; magnocellular part/division of red nucleus are conventional equivalent names.,aligned,high,0.9633,3/3,false,3-0,stable
3075,non_neocortex_fullname,fullname,magnocellular part of red nucleus,red nucleus (magnocellular part),magnocellular part of red nucleus,Mouse,1,HOMBA:12249,"red nucleus, magnocellular division",1.0,bm25+fuzzy,magnocellular part of red nucleus,magnocellular part red nucleus,magnocellular,"[{""homba_id"": ""HOMBA:12249"", ""name"": ""red nucleus, magnocellular division"", ""score"": 1.0, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10478"", ""name"": ""magnocellular division of paraventricular nucleus"", ""score"": 0.40729, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:13059"", ""name"": ""magnocellular division of reticular nucleus"", ""score"": 0.40729, ""methods"": ""bm25""}]",aligned,high,0.99,"Query 'magnocellular part of red nucleus' matches top1 'red nucleus, magnocellular division'; same structure.",aligned,high,0.95,"Fullname matches candidate red nucleus, magnocellular division; exact synonym.",aligned,high,0.95,Fullname matches top1 as magnocellular part/division of red nucleus; synonymous naming.,aligned,high,0.9633,3/3,false,3-0,stable
3076,non_neocortex_abbrev,abbrev,rEPN,rEPN,rostral entopeduncular nucleus,Rat,1,HOMBA:146034758,entopeduncular nucleus,0.856667,bm25+fuzzy,rostral entopeduncular nucleus,entopeduncular nucleus,,"[{""homba_id"": ""HOMBA:146034758"", ""name"": ""entopeduncular nucleus"", ""score"": 0.856667, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:11537"", ""name"": ""rostral putamen"", ""score"": 0.679688, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12276"", ""name"": ""interpeduncular nucleus, rostral division"", ""score"": 0.648614, ""methods"": ""bm25+fuzzy""}]",broader_parent,high,0.95,"rEPN = rostral entopeduncular nucleus; top1 names whole entopeduncular nucleus, a broader parent.",broader_parent,high,0.95,"rEPN is rostral entopeduncular nucleus; top1 is the whole entopeduncular nucleus, broader parent.",broader_parent,high,0.95,"Query is rostral entopeduncular nucleus; top1 names the whole entopeduncular nucleus, a broader parent.",broader_parent,high,0.95,3/3,false,3-0,stable
3077,non_neocortex_fullname,fullname,rostral entopeduncular nucleus,rEPN,rostral entopeduncular nucleus,Rat,1,HOMBA:146034758,entopeduncular nucleus,0.856667,bm25+fuzzy,rostral entopeduncular nucleus,entopeduncular nucleus,,"[{""homba_id"": ""HOMBA:146034758"", ""name"": ""entopeduncular nucleus"", ""score"": 0.856667, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:11537"", ""name"": ""rostral putamen"", ""score"": 0.679688, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12276"", ""name"": ""interpeduncular nucleus, rostral division"", ""score"": 0.648614, ""methods"": ""bm25+fuzzy""}]",broader_parent,high,0.97,Rostral entopeduncular nucleus is a subdivision; top1 entopeduncular nucleus is its broader parent.,broader_parent,high,0.9,Rostral entopeduncular nucleus is more specific; candidate is the broader entopeduncular nucleus without rostral modifier.,broader_parent,high,0.9,Top1 entopeduncular nucleus is the parent structure; rostral entopeduncular nucleus is a subdivision.,broader_parent,high,0.9233,3/3,false,3-0,stable
3078,non_neocortex_abbrev,abbrev,respiratory pattern generator,respiratory pattern generator,,,1,HOMBA:12623,rostral ventral respiratory cell group,0.184862,bm25,respiratory pattern generator,rostral ventral respiratory cell group,,"[{""homba_id"": ""HOMBA:12623"", ""name"": ""rostral ventral respiratory cell group"", ""score"": 0.184862, ""methods"": ""bm25""}]",partial_or_narrower,high,0.9,Respiratory pattern generator is a broad functional network; rostral ventral respiratory cell group is only one component.,partial_or_narrower,high,0.9,"Rostral ventral respiratory cell group is a component of the respiratory pattern generator, not the whole generator.",partial_or_narrower,medium,0.8,top1 is one specific cell group within the broader respiratory pattern generator network.,partial_or_narrower,high,0.8667,3/3,false,3-0,stable
3079,non_neocortex_abbrev,abbrev,reticular formation (medulla),reticular formation (medulla),reticular formation of the medulla,,1,HOMBA:12616,medullary reticular formation in  medulla oblongata,0.948879,bm25+fuzzy,reticular formation,medullary reticular formation,medulla;reticular,"[{""homba_id"": ""HOMBA:12616"", ""name"": ""medullary reticular formation in  medulla oblongata"", ""score"": 0.948879, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:15547"", ""name"": ""isthmic reticular formation"", ""score"": 0.875, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12239"", ""name"": ""midbrain reticular formation"", ""score"": 0.875, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.95,Query and top1 both refer to the medullary reticular formation; top1 is a conventional descriptive equivalent.,aligned,high,0.97,Medullary reticular formation in medulla oblongata is a direct synonym/word-order variant of reticular formation (medulla).,aligned,high,0.97,Medullary reticular formation in medulla oblongata is the same structure as reticular formation of the medulla.,aligned,high,0.9633,3/3,false,3-0,stable
3080,non_neocortex_fullname,fullname,reticular formation of the medulla,reticular formation (medulla),reticular formation of the medulla,,1,HOMBA:12616,medullary reticular formation in  medulla oblongata,0.88807,bm25+fuzzy,reticular formation of the medulla oblongata oblongata,medullary reticular formation in medulla oblongata oblongata,reticular,"[{""homba_id"": ""HOMBA:12616"", ""name"": ""medullary reticular formation in  medulla oblongata"", ""score"": 0.88807, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:15547"", ""name"": ""isthmic reticular formation"", ""score"": 0.439491, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:12239"", ""name"": ""midbrain reticular formation"", ""score"": 0.439491, ""methods"": ""bm25""}]",aligned,high,0.95,Fullname query matches the same anatomical structure as top1 medullary reticular formation in medulla oblongata.,aligned,high,0.97,Medullary reticular formation in medulla oblongata is a direct synonym/word-order variant of reticular formation of the medulla.,aligned,high,0.97,Same structure expressed as medullary reticular formation in medulla oblongata.,aligned,high,0.9633,3/3,false,3-0,stable
3081,non_neocortex_abbrev,abbrev,reticular nuclei,reticular nuclei,reticular nuclei,,1,HOMBA:12625,gigantocellular reticular nuclei,0.86053,bm25+fuzzy,reticular nucleus,gigantocellular reticular nucleus,reticular,"[{""homba_id"": ""HOMBA:12625"", ""name"": ""gigantocellular reticular nuclei"", ""score"": 0.86053, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30446"", ""name"": ""dorsal reticular nuclei of pons"", ""score"": 0.830937, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30448"", ""name"": ""lateral reticular nuclei of pons"", ""score"": 0.818864, ""methods"": ""bm25+fuzzy""}]",partial_or_narrower,high,0.9,Reticular nuclei is a broad group; gigantocellular reticular nuclei is one specific nucleus within that group.,partial_or_narrower,high,0.95,"Gigantocellular reticular nuclei are a specific subset, narrower than the broad collective query 'reticular nuclei'.",partial_or_narrower,high,0.95,"top1 is only one specific reticular nucleus, narrower than the plural 'reticular nuclei'.",partial_or_narrower,high,0.9333,3/3,false,3-0,stable
3082,non_neocortex_abbrev,abbrev,reticular regions,reticular regions,reticular regions,,1,HOMBA:10464,reticular nucleus of thalamus,0.663893,bm25+fuzzy,reticular regions,reticular thalamus,reticular,"[{""homba_id"": ""HOMBA:10464"", ""name"": ""reticular nucleus of thalamus"", ""score"": 0.663893, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12480"", ""name"": ""Pontine reticular formation"", ""score"": 0.60023, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:15547"", ""name"": ""isthmic reticular formation"", ""score"": 0.598246, ""methods"": ""bm25+fuzzy""}]",partial_or_narrower,medium,0.75,"Query 'reticular regions' is broad; top1 is a specific thalamic nucleus, covering only one component.",partial_or_narrower,medium,0.8,"Query is a broad/plural term; top1 is just the thalamic reticular nucleus, a single component.",partial_or_narrower,medium,0.7,Top1 is a single reticular nucleus of thalamus; 'reticular regions' is broader/plural.,partial_or_narrower,medium,0.75,3/3,false,3-0,stable
3083,non_neocortex_abbrev,abbrev,retrotrapezoid nucleus,retrotrapezoid nucleus,retrotrapezoid nucleus,,1,HOMBA:12531,retrotrapezoid nucleus,1.0,bm25+exact+fuzzy,retrotrapezoid nucleus,retrotrapezoid nucleus,,"[{""homba_id"": ""HOMBA:12531"", ""name"": ""retrotrapezoid nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:10368"", ""name"": ""basolateral nucleus (basal nucleus) of amygdala"", ""score"": 0.186612, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:12313"", ""name"": ""sagulum nucleus (nucleus sagulum)"", ""score"": 0.186612, ""methods"": ""bm25""}]",aligned,high,0.99,Exact name match between query and top1_name.,aligned,high,1.0,Exact name match for retrotrapezoid nucleus.,aligned,high,1.0,Exact match between query and top1_name.,aligned,high,0.9967,3/3,false,3-0,stable
3084,non_neocortex_abbrev,abbrev,RHP,RHP,retrohippocampal,,1,,,,,,,,[],,,,,,,,,,,,,source_or_ontology_issue,high,1.0,0/0,false,no_match,rcs_no_match
3085,non_neocortex_fullname,fullname,retrohippocampal,RHP,retrohippocampal,,1,HOMBA:AA30093,hippocampus,0.386304,fuzzy,retrohippocampal,hippocampus,,"[{""homba_id"": ""HOMBA:AA30093"", ""name"": ""hippocampus"", ""score"": 0.386304, ""methods"": ""fuzzy""}, {""homba_id"": ""HOMBA:10377"", ""name"": ""amygdalohippocampal area"", ""score"": 0.371786, ""methods"": ""fuzzy""}, {""homba_id"": ""HOMBA:13029"", ""name"": ""septohippocampal nucleus"", ""score"": 0.336501, ""methods"": ""fuzzy""}]",wrong,high,0.88,Retrohippocampal region is anatomically distinct from hippocampus; top1 names a different structure.,wrong,high,0.87,"Retrohippocampal refers to a region behind the hippocampus, not the hippocampus itself; top1 is the wrong adjacent structure.",wrong,medium,0.7,Retrohippocampal is a region behind hippocampus; top1 hippocampus is a different adjacent structure.,wrong,high,0.8167,3/3,false,3-0,stable
3086,non_neocortex_abbrev,abbrev,right anterior pulvinar,right anterior pulvinar,right anterior pulvinar,Human,1,HOMBA:10409,pulvinar of thalamus,0.665067,bm25+fuzzy,right anterior pulvinar of thalamus of thalamus,pulvinar of thalamus of thalamus,,"[{""homba_id"": ""HOMBA:10409"", ""name"": ""pulvinar of thalamus"", ""score"": 0.665067, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10410"", ""name"": ""rostral division of pulvinar"", ""score"": 0.641771, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30282"", ""name"": ""lateroposterior-pulvinar complex"", ""score"": 0.57837, ""methods"": ""bm25+fuzzy""}]",broader_parent,high,0.95,"Query specifies right anterior pulvinar; top1 is whole pulvinar of thalamus, a broader parent.",broader_parent,high,0.97,Right anterior pulvinar is a subregion; top1 pulvinar of thalamus is the broader parent structure.,broader_parent,high,0.95,"Query specifies right anterior pulvinar subnucleus; top1 returns whole pulvinar of thalamus, a broader parent structure.",broader_parent,high,0.9567,3/3,false,3-0,stable
3087,non_neocortex_abbrev,abbrev,right caudate,right caudate,right caudate,Human,1,HOMBA:10336,body of caudate nucleus,0.609167,bm25+fuzzy,caudate,caudate body,,"[{""homba_id"": ""HOMBA:10336"", ""name"": ""body of caudate nucleus"", ""score"": 0.609167, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10335"", ""name"": ""head of caudate nucleus"", ""score"": 0.609167, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10337"", ""name"": ""tail of caudate nucleus (caudolateral division of the CP)"", ""score"": 0.609167, ""methods"": ""bm25+fuzzy""}]",partial_or_narrower,high,0.95,"Top1 is body of caudate nucleus, a subdivision of the caudate; query refers to the entire right caudate.",partial_or_narrower,high,0.95,Body of caudate nucleus is a subdivision of the right caudate; lacks laterality and is narrower than the query.,partial_or_narrower,high,0.95,"Top1 is body of caudate nucleus, a subdivision of the right caudate; query names the whole caudate, so too narrow.",partial_or_narrower,high,0.95,3/3,false,3-0,stable
3088,non_neocortex_abbrev,abbrev,right Cb6,right Cb6,right ventral cerebellum,Human,1,,,,,,,,[],,,,,,,,,,,,,source_or_ontology_issue,high,1.0,0/0,false,no_match,rcs_no_match
3089,non_neocortex_fullname,fullname,right ventral cerebellum,right Cb6,right ventral cerebellum,Human,1,HOMBA:10656,cerebellum,0.6875,bm25+fuzzy,ventral cerebellum,cerebellum,ventral,"[{""homba_id"": ""HOMBA:10656"", ""name"": ""cerebellum"", ""score"": 0.6875, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12384"", ""name"": ""paravermis of cerebellar hemisphere"", ""score"": 0.512574, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12679"", ""name"": ""ventricular (germinal) zone of cerebellum"", ""score"": 0.499957, ""methods"": ""bm25+fuzzy""}]",broader_parent,high,0.85,Cerebellum is the broader anatomical parent of right ventral cerebellum; top1 omits laterality and ventral part.,broader_parent,high,0.93,Cerebellum is the broad parent of right ventral cerebellum; not exact but anatomically valid.,broader_parent,medium,0.8,"Top1 is whole cerebellum, broader parent of right ventral cerebellum; correct container but not exact region.",broader_parent,high,0.86,3/3,false,3-0,stable
3090,non_neocortex_abbrev,abbrev,right CBL,right CBL,Cerebellum,Human,1,HOMBA:AA30426,layers of cerebellar cortex,1.0,bm25+exact+fuzzy,cbl,cbl,,"[{""homba_id"": ""HOMBA:AA30426"", ""name"": ""layers of cerebellar cortex"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}]",partial_or_narrower,high,0.9,"CBL stands for cerebellum; top1 is layers of cerebellar cortex, a component of cerebellum, not the whole structure.",partial_or_narrower,high,0.94,"Layers of cerebellar cortex are subdivisions of cerebellum, narrower than right CBL (cerebellum).",partial_or_narrower,high,0.95,"CBL abbreviates cerebellum; top1 is layers of cerebellar cortex, a narrow component, not the whole right cerebellum.",partial_or_narrower,high,0.93,3/3,false,3-0,stable
3091,non_neocortex_abbrev,abbrev,right cerebellar hemisphere,right cerebellar hemisphere,right cerebellar hemisphere,Human,1,HOMBA:10659,cerebellar hemisphere,1.0,bm25+exact+fuzzy,cerebellar hemisphere,cerebellar hemisphere,,"[{""homba_id"": ""HOMBA:10659"", ""name"": ""cerebellar hemisphere"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12384"", ""name"": ""paravermis of cerebellar hemisphere"", ""score"": 0.7625, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30564"", ""name"": ""lateral region of cerebellar hemisphere"", ""score"": 0.616058, ""methods"": ""bm25+fuzzy""}]",broader_parent,medium,0.8,Cerebellar hemisphere is the non-lateralized parent structure; query specifies the right cerebellar hemisphere.,broader_parent,medium,0.85,Cerebellar hemisphere is the non-lateralized parent of right cerebellar hemisphere; missing right laterality.,broader_parent,medium,0.8,Top1 'cerebellar hemisphere' lacks right-side laterality; it is the broader bilateral parent of right cerebellar hemisphere.,broader_parent,high,0.8167,3/3,false,3-0,stable
